country;year;value
Chile;1979;23.07
Iceland;1981;23.07
Vanuatu;1996;23.06
Nigeria;1997;23.05
Norway;1973;23.05
Peru;2019;23.04
Kenya;1981;23.03
Azerbaijan;2002;23.02
Kuwait;2003;23
Bahamas, The;2007;22.99
Moldova;2015;22.99
Afghanistan;2006;22.98
West Bank and Gaza;2008;22.98
Romania;1999;22.96
Indonesia;2012;22.95
Solomon Islands;2010;22.95
Vanuatu;1997;22.94
Australia;1976;22.94
Mauritania;2003;22.94
Saint Lucia;1993;22.93
Ecuador;2013;22.91
Saint Lucia;1995;22.9
Jamaica;1971;22.89
Honduras;1976;22.88
North Macedonia;2007;22.88
Saint Vincent and the Grenadines;1983;22.87
Norway;1984;22.86
Malta;1990;22.85
Norway;1974;22.85
Australia;1979;22.84
Azerbaijan;2000;22.84
Costa Rica;1985;22.83
Kiribati;2017;22.81
Zimbabwe;1978;22.81
Mexico;1992;22.79
Haiti;2012;22.79
Madagascar;1973;22.79
Barbados;1971;22.79
Lebanon;1978;22.79
Norway;1972;22.78
Bahamas, The;2006;22.78
Germany;1991;22.77
Thailand;1978;22.77
Papua New Guinea;1982;22.77
Peru;2009;22.73
West Bank and Gaza;2010;22.72
Botswana;1987;22.71
Liberia;2011;22.71
Burundi;1981;22.69
Zimbabwe;1981;22.65
Nepal;1983;22.64
Turkmenistan;2003;22.63
Oman;1991;22.61
Thailand;2007;22.6
Myanmar;1970;22.59
Grenada;1980;22.59
Saudi Arabia;2022;22.57
Paraguay;2004;22.57
Ghana;2007;22.55
Mexico;1977;22.55
Suriname;2006;22.54
Norway;1991;22.52
Azerbaijan;2017;22.51
New Zealand;2004;22.5
Rwanda;2006;22.5
Dominican Republic;2008;22.5
Belarus;2010;22.49
Switzerland;1999;22.48
Burkina Faso;2011;22.47
Oman;2001;22.45
Chad;1984;22.45
Saint Kitts and Nevis;2000;22.45
Gabon;1983;22.44
Croatia;1998;22.43
Nigeria;1998;22.43
Slovenia;2000;22.43
Kiribati;2019;22.43
Samoa;1975;22.42
Burkina Faso;2007;22.42
Thailand;1977;22.39
Lebanon;1976;22.36
Mexico;1976;22.35
Austria;1978;22.33
Uruguay;1992;22.32
Australia;1974;22.32
Kazakhstan;2021;22.31
Eswatini;1970;22.3
Benin;2014;22.28
Australia;1984;22.27
Switzerland;1997;22.26
Mexico;1998;22.24
Belize;1979;22.23
Saint Vincent and the Grenadines;1984;22.23
Oman;1993;22.23
Iceland;1980;22.23
Malawi;1977;22.22
São Tomé and Príncipe;1979;22.22
Saint Lucia;1992;22.21
Lithuania;2000;22.2
Burundi;1979;22.19
Namibia;2002;22.19
Japan;1977;22.18
Iran;2005;22.18
Switzerland;2000;22.16
Vanuatu;2006;22.16
West Bank and Gaza;2001;22.16
Papua New Guinea;2007;22.16
Iran;2000;22.15
Lesotho;1979;22.15
Chile;1995;22.15
Thailand;1980;22.15
Australia;1995;22.12
Rwanda;2007;22.11
Niger;2014;22.09
Guatemala;1981;22.08
Uganda;2013;22.08
Chad;2007;22.07
France;1986;22.05
Bahamas, The;2005;22.04
Senegal;1977;22.02
Haiti;2020;22.02
Mauritania;2004;22.01
Bulgaria;1985;22
Thailand;2008;21.99
Guatemala;1999;21.99
El Salvador;1980;21.99
Norway;1990;21.99
Thailand;1976;21.98
Comoros;2019;21.98
Thailand;2000;21.96
Bangladesh;1984;21.95
Zambia;2007;21.92
Peru;2018;21.9
Botswana;2010;21.89
Sweden;1975;21.88
Oman;1995;21.88
Moldova;2010;21.87
Benin;2011;21.86
Mali;2009;21.86
Azerbaijan;2003;21.83
Botswana;1984;21.82
Korea, Republic of;1975;21.82
Sierra Leone;1971;21.81
Saint Vincent and the Grenadines;1982;21.81
Norway;1998;21.8
Namibia;1999;21.8
Sierra Leone;1972;21.78
Lithuania;2001;21.78
Qatar;1991;21.77
Switzerland;2006;21.76
Eswatini;2001;21.76
Haiti;2015;21.74
Oman;2000;21.74
Uruguay;1999;21.73
Papua New Guinea;2009;21.72
Trinidad and Tobago;1970;21.7
Russian Federation;2004;21.7
Bangladesh;1982;21.69
Cameroon;1984;21.69
Switzerland;2001;21.69
Germany;1988;21.67
Fiji;1981;21.66
Libya;1982;21.65
Saint Vincent and the Grenadines;1985;21.65
Trinidad and Tobago;2013;21.65
Suriname;1998;21.64
Slovenia;1999;21.64
Nigeria;1983;21.64
Lithuania;1999;21.63
Kazakhstan;2000;21.62
Kiribati;2018;21.6
Vanuatu;1994;21.6
Korea, Republic of;2004;21.59
Malta;1976;21.57
Barbados;1975;21.56
Papua New Guinea;2008;21.56
Haiti;2016;21.55
Saudi Arabia;2019;21.55
Thailand;1971;21.55
Haiti;2018;21.54
Benin;2004;21.51
Czech Republic;2001;21.51
Chad;1975;21.49
Guatemala;2004;21.47
San Marino;2016;21.46
Gabon;2012;21.44
Belarus;2009;21.43
Gabon;2011;21.42
Libya;1978;21.4
Bahamas, The;2004;21.4
Venezuela;1983;21.39
Australia;1996;21.38
Paraguay;1979;21.37
Bahrain;2009;21.36
Kuwait;1988;21.36
Saint Kitts and Nevis;2001;21.36
Jamaica;1970;21.35
Haiti;2011;21.34
Paraguay;1995;21.33
Azerbaijan;2020;21.33
Guatemala;2003;21.32
Vanuatu;2011;21.3
Gabon;2010;21.3
Poland;1993;21.26
Uruguay;1983;21.25
Bosnia and Herzegovina;2006;21.25
Australia;2013;21.24
Peru;2017;21.22
Norway;1971;21.22
Oman;1996;21.22
Lithuania;2002;21.21
Vanuatu;2008;21.21
Honduras;1975;21.2
Australia;1980;21.2
Kazakhstan;2015;21.2
Mexico;2003;21.19
Romania;2009;21.19
Brazil;1974;21.19
Costa Rica;1987;21.18
Sweden;1976;21.18
Germany;1987;21.17
Belize;1978;21.17
Thailand;1973;21.17
Vanuatu;1990;21.16
Vanuatu;2009;21.12
Guatemala;2006;21.11
Chile;2016;21.1
Guatemala;2001;21.1
Portugal;1975;21.1
West Bank and Gaza;2004;21.09
Slovenia;2007;21.09
Botswana;2011;21.07
Germany;1989;21.07
Peru;2016;21.06
Brazil;1973;21.06
Tuvalu;2010;21.06
Angola;2007;21.04
Vanuatu;1992;21.04
Rwanda;1984;21.02
San Marino;2014;21.01
Guatemala;1995;21.01
Benin;2010;21
Guatemala;2007;21
Indonesia;1984;20.98
Malawi;1973;20.97
Slovenia;1998;20.97
Australia;1983;20.96
Korea, Republic of;1982;20.94
France;1985;20.93
Norway;2003;20.92
Bulgaria;2013;20.9
West Bank and Gaza;2002;20.87
Namibia;2000;20.86
Bahamas, The;2003;20.85
Bahamas, The;1997;20.85
Bahrain;1998;20.84
Paraguay;2019;20.83
Luxembourg;2022;20.82
Zambia;2011;20.81
Greece;1976;20.8
Haiti;2014;20.8
Vanuatu;1991;20.79
New Zealand;2005;20.78
Guatemala;2005;20.78
Oman;1997;20.77
Burkina Faso;2009;20.72
Botswana;1978;20.72
Korea, Republic of;1976;20.71
Cameroon;2014;20.71
Chad;1985;20.7
Malawi;1976;20.7
Norway;2012;20.69
Trinidad and Tobago;2009;20.69
Azerbaijan;2022;20.68
Germany;1985;20.67
Peru;2010;20.67
Germany;1986;20.66
Luxembourg;2021;20.66
West Bank and Gaza;2003;20.66
Mexico;1997;20.65
Guatemala;2000;20.65
Rwanda;1985;20.65
Norway;1970;20.64
Chad;1986;20.64
Switzerland;1996;20.63
Botswana;2012;20.62
Liberia;2013;20.61
Azerbaijan;2016;20.61
Kiribati;2020;20.6
Moldova;2014;20.58
Ecuador;2008;20.58
Tuvalu;2009;20.57
Norway;1983;20.55
Central African Republic;1972;20.53
Zambia;2009;20.52
Australia;1997;20.51
Liberia;2012;20.5
Bahamas, The;1995;20.5
Zimbabwe;1984;20.49
Mexico;1999;20.49
Uruguay;1991;20.48
Kuwait;2017;20.48
Australia;1988;20.48
Mexico;2007;20.47
Armenia;2005;20.47
Iceland;1979;20.46
Algeria;2016;20.44
Norway;1999;20.43
Bulgaria;2012;20.41
Korea, Republic of;1977;20.4
Eswatini;1990;20.4
Central African Republic;1971;20.38
Bahamas, The;1994;20.38
Mexico;1993;20.38
Central African Republic;1979;20.36
Mexico;1978;20.35
Botswana;2022;20.35
Haiti;1980;20.33
Colombia;1999;20.31
Slovenia;1997;20.31
Central African Republic;2009;20.3
Vanuatu;1993;20.27
Central African Republic;1970;20.27
Vanuatu;2014;20.26
Portugal;1979;20.26
Kazakhstan;2022;20.25
Bahrain;2006;20.25
Türkiye, Republic of;1970;20.24
Bahamas, The;1996;20.23
Vanuatu;2010;20.22
Germany;1984;20.22
Eswatini;1973;20.21
Mexico;2002;20.18
Chile;1982;20.17
Eswatini;1991;20.15
Trinidad and Tobago;2010;20.14
Afghanistan;2007;20.14
Greece;1972;20.12
Mexico;2004;20.12
Haiti;1978;20.11
Madagascar;1978;20.1
Brazil;1971;20.1
Peru;2015;20.1
Chad;2008;20.1
Mali;2008;20.1
Suriname;2012;20.1
Burkina Faso;2006;20.09
Ecuador;2012;20.09
Papua New Guinea;1981;20.09
Moldova;2012;20.08
Honduras;2008;20.08
San Marino;2009;20.07
Uruguay;1993;20.06
Gabon;2008;20.05
North Macedonia;1996;20.04
Bahamas, The;1998;20.03
Mexico;2006;20.03
West Bank and Gaza;2000;20.02
Thailand;1999;20.01
Kiribati;2015;20
Malawi;2011;19.98
Paraguay;1996;19.97
North Macedonia;2008;19.97
San Marino;2010;19.96
Poland;1992;19.96
Slovenia;1996;19.95
Qatar;1992;19.91
Romania;2004;19.9
Gabon;1972;19.9
Australia;1994;19.89
Central African Republic;2010;19.88
Chile;1971;19.88
Bulgaria;2010;19.87
Ukraine;2008;19.85
Norway;2011;19.84
Côte d'Ivoire;1976;19.82
Guatemala;2008;19.82
Trinidad and Tobago;2005;19.8
Haiti;1979;19.79
Turkmenistan;2017;19.78
Eswatini;1971;19.78
Paraguay;1982;19.78
Malawi;1974;19.77
France;1984;19.77
Bahamas, The;1993;19.76
Tuvalu;2008;19.76
Saint Lucia;1991;19.75
Korea, Republic of;1983;19.73
Botswana;2020;19.71
Germany;1983;19.7
Central African Republic;2011;19.69
Moldova;2013;19.68
Eswatini;2015;19.65
France;1970;19.65
Botswana;2021;19.65
Solomon Islands;1983;19.63
Burkina Faso;1982;19.58
Namibia;1998;19.57
Mexico;2005;19.57
Niger;2013;19.55
Samoa;1974;19.55
Saint Lucia;1987;19.55
Norway;2013;19.55
Benin;2012;19.54
Mexico;1979;19.52
Switzerland;2007;19.51
Ghana;1986;19.5
Kenya;1980;19.5
Uganda;2012;19.49
Austria;1977;19.49
Vanuatu;2007;19.48
Denmark;1978;19.47
Colombia;1986;19.47
Moldova;2011;19.47
Uruguay;1998;19.46
Luxembourg;2020;19.45
Equatorial Guinea;2002;19.45
Bulgaria;2009;19.44
Chile;1976;19.4
Uruguay;1994;19.4
Malawi;1975;19.39
Switzerland;1995;19.38
Namibia;2007;19.36
Fiji;1980;19.36
Malawi;2010;19.31
Costa Rica;1989;19.31
San Marino;2015;19.31
Zambia;1989;19.3
Lithuania;2003;19.3
Iceland;1978;19.28
Vanuatu;2012;19.28
Zimbabwe;1972;19.28
Tuvalu;2012;19.28
West Bank and Gaza;2006;19.25
Botswana;2009;19.25
Australia;2012;19.23
Venezuela;1979;19.23
Mauritania;1973;19.23
Sweden;1974;19.23
Guatemala;1996;19.22
Burundi;1980;19.21
Azerbaijan;1995;19.21
Zambia;2008;19.19
Korea, Republic of;1981;19.17
Venezuela;2007;19.15
Gambia, The;1979;19.13
Qatar;2005;19.13
Papua New Guinea;2012;19.12
Tuvalu;2011;19.1
Namibia;2008;19.1
Australia;1981;19.1
Rwanda;2012;19.09
Botswana;2015;19.08
Saint Vincent and the Grenadines;1981;19.07
Senegal;2008;19.07
Mexico;2000;19.07
Kenya;1979;19.07
Libya;1979;19.06
Afghanistan;2008;19.06
Paraguay;1997;19.05
Turkmenistan;2016;19.04
Botswana;2013;19.02
Greece;1971;19
New Zealand;2008;19
Bulgaria;2011;18.98
Korea, Republic of;2003;18.96
Senegal;2007;18.96
Guatemala;1998;18.96
Malawi;2007;18.95
Norway;2000;18.95
Haiti;2017;18.94
Nigeria;2005;18.94
Korea, Republic of;1974;18.94
Slovenia;2008;18.94
Senegal;1974;18.9
Eswatini;1972;18.9
Kazakhstan;2016;18.9
Zambia;2010;18.9
Turkmenistan;2018;18.9
Venezuela;1981;18.89
Senegal;1976;18.89
Kazakhstan;2018;18.88
Romania;1996;18.88
Korea, Republic of;1980;18.88
Indonesia;1974;18.87
Solomon Islands;2009;18.86
Uruguay;1997;18.83
Estonia;2022;18.83
Romania;1995;18.82
Greece;1970;18.82
Rwanda;2010;18.82
Bahamas, The;2002;18.82
Dominican Republic;2006;18.8
Senegal;1998;18.8
Paraguay;1980;18.8
Guatemala;2002;18.76
France;1971;18.75
Saint Kitts and Nevis;1985;18.75
Benin;2009;18.75
Kazakhstan;2017;18.75
Suriname;2011;18.74
Saint Kitts and Nevis;2002;18.73
Angola;2006;18.73
Rwanda;2011;18.73
Namibia;1996;18.72
Switzerland;2008;18.71
Bahamas, The;2000;18.71
Bosnia and Herzegovina;2007;18.71
Korea, Republic of;1978;18.7
Germany;1982;18.7
Chile;1974;18.69
Azerbaijan;2018;18.69
Bahamas, The;1999;18.67
Romania;1998;18.65
Vanuatu;2013;18.63
Zambia;1990;18.61
Norway;2002;18.61
São Tomé and Príncipe;1978;18.6
Comoros;2017;18.59
Venezuela;1982;18.59
Colombia;1987;18.57
Uruguay;1995;18.57
Bhutan;1987;18.57
Korea, Republic of;1972;18.57
Saint Lucia;1988;18.56
Botswana;1983;18.55
Costa Rica;1990;18.54
Thailand;1970;18.53
Mali;2007;18.53
Zambia;1982;18.52
Ghana;2006;18.51
Benin;2013;18.5
Rwanda;2009;18.5
Haiti;1977;18.5
Russian Federation;2020;18.5
Kazakhstan;2019;18.48
Mexico;2001;18.48
Togo;1975;18.47
Guatemala;1997;18.46
Botswana;1982;18.45
Paraguay;2005;18.45
Moldova;2008;18.44
Norway;2020;18.43
Zambia;1997;18.41
New Zealand;2006;18.4
Estonia;2020;18.39
Romania;1997;18.38
Peru;2011;18.37
Uganda;2010;18.35
Cameroon;2006;18.35
Bangladesh;1981;18.35
Venezuela;2010;18.35
Solomon Islands;2011;18.34
Uruguay;1996;18.33
Botswana;2014;18.33
Benin;2008;18.31
Papua New Guinea;1980;18.3
Rwanda;2008;18.29
Cameroon;1976;18.28
Niger;2006;18.28
Sweden;1973;18.28
Malta;1977;18.27
Haiti;2009;18.27
Brazil;1970;18.24
Iran;2006;18.24
Costa Rica;1988;18.22
Bahamas, The;2001;18.21
Venezuela;2009;18.2
Vanuatu;1989;18.19
North Macedonia;1995;18.19
Greece;1975;18.18
Eswatini;2000;18.16
Korea, Republic of;1973;18.15
Saint Lucia;1989;18.15
Niger;2012;18.13
Papua New Guinea;1976;18.11
Benin;1980;18.11
Iceland;1977;18.08
Mali;2006;18.07
Japan;1976;18.06
Benin;1979;18
Namibia;1995;17.99
Nepal;1982;17.98
Azerbaijan;2015;17.98
France;1983;17.97
Colombia;1988;17.96
Uganda;2011;17.96
Spain;1970;17.94
Norway;2004;17.94
Malawi;2006;17.91
Bahamas, The;1992;17.88
Türkiye, Republic of;1971;17.87
Paraguay;2018;17.86
Niger;2007;17.83
Ecuador;2010;17.82
Thailand;1990;17.8
Türkiye, Republic of;1979;17.79
Tuvalu;2013;17.79
Norway;2001;17.79
Lithuania;2004;17.77
Ukraine;2005;17.74
Switzerland;1994;17.73
Namibia;1997;17.72
Zambia;1994;17.72
Comoros;2018;17.71
Malawi;1972;17.71
Lebanon;1977;17.7
Spain;1984;17.69
Estonia;2021;17.69
Australia;1993;17.69
Zambia;1988;17.67
Bulgaria;2008;17.67
Rwanda;1983;17.67
Kazakhstan;2001;17.66
Azerbaijan;2019;17.66
Ghana;1972;17.64
Saudi Arabia;2018;17.63
South Sudan, Republic of;2013;17.59
Switzerland;2009;17.58
Trinidad and Tobago;1972;17.57
Austria;1976;17.52
Sweden;1972;17.51
Malawi;1970;17.5
Malta;1988;17.5
Dominican Republic;2005;17.5
Indonesia;1979;17.49
Senegal;2006;17.49
Eswatini;2003;17.48
Greece;1974;17.48
Cameroon;2013;17.47
Saint Kitts and Nevis;1986;17.4
Chile;2015;17.37
Libya;1981;17.34
Burundi;1978;17.34
Korea, Republic of;1984;17.34
Suriname;2010;17.32
Kuwait;2004;17.3
Papua New Guinea;2010;17.29
Chile;1980;17.26
Ecuador;2011;17.26
Trinidad and Tobago;1973;17.24
San Marino;2012;17.24
Indonesia;1975;17.23
Togo;1974;17.2
Saint Lucia;1986;17.2
Malta;1978;17.19
Germany;1981;17.18
Namibia;1993;17.16
Botswana;1988;17.16
Honduras;2007;17.16
Zimbabwe;1977;17.15
Malta;1989;17.14
Eswatini;2002;17.14
Saint Lucia;1985;17.13
Saudi Arabia;2007;17.12
Sweden;1970;17.11
Côte d'Ivoire;1975;17.1
Colombia;1989;17.09
Kiribati;2021;17.08
Zambia;1983;17.08
Sweden;1971;17.07
Burkina Faso;1981;17.07
Honduras;1974;17.03
Luxembourg;2019;17.02
Côte d'Ivoire;1974;17.02
Portugal;1970;17.01
Peru;2014;17.01
Australia;2011;16.98
Saint Lucia;1990;16.98
France;1982;16.98
Uganda;2007;16.98
Samoa;1973;16.96
San Marino;2004;16.91
Trinidad and Tobago;2006;16.89
Spain;1971;16.87
Peru;2012;16.85
Solomon Islands;2022;16.85
Lithuania;2005;16.85
Chile;1996;16.81
Australia;1982;16.81
Bangladesh;1977;16.79
Kenya;1978;16.79
Portugal;1971;16.78
Suriname;1997;16.78
Norway;2005;16.73
Azerbaijan;1996;16.72
Eswatini;1999;16.69
Switzerland;2010;16.68
France;1972;16.66
Dominica;1977;16.66
Venezuela;1980;16.64
Korea, Republic of;1985;16.63
Colombia;1990;16.62
San Marino;2011;16.62
Iceland;1976;16.6
Dominican Republic;2007;16.6
Botswana;1993;16.58
Venezuela;1978;16.57
Ghana;1970;16.56
Eswatini;1992;16.56
Greece;1973;16.56
Spain;1972;16.55
Switzerland;1993;16.55
Norway;2016;16.55
Kenya;1977;16.53
Saudi Arabia;2017;16.53
Slovenia;1995;16.52
Colombia;1985;16.51
Finland;1991;16.46
Papua New Guinea;1979;16.46
Colombia;1992;16.45
Papua New Guinea;1975;16.45
Chile;1977;16.43
Saint Kitts and Nevis;1984;16.42
Zimbabwe;1973;16.42
Suriname;2007;16.42
Lithuania;2006;16.42
Namibia;1994;16.41
Botswana;2016;16.41
Saint Lucia;1984;16.4
Switzerland;2011;16.4
Chad;1974;16.39
Tuvalu;2014;16.39
Trinidad and Tobago;1985;16.39
Switzerland;2012;16.38
Bahrain;2007;16.34
Indonesia;1976;16.34
Namibia;2010;16.33
Thailand;1974;16.32
Paraguay;1981;16.32
New Zealand;2007;16.31
Bangladesh;1980;16.3
Australia;1998;16.28
Papua New Guinea;2011;16.28
Botswana;2019;16.28
Timor-Leste;2022;16.27
Türkiye, Republic of;1972;16.27
Suriname;1995;16.26
Afghanistan;2009;16.25
Trinidad and Tobago;2007;16.23
Côte d'Ivoire;1973;16.21
Slovenia;1993;16.21
Botswana;1994;16.21
Trinidad and Tobago;1971;16.19
Armenia;2006;16.18
Iceland;1975;16.17
Argentina;1978;16.14
Korea, Republic of;2002;16.13
Romania;2005;16.13
Saint Lucia;1983;16.13
Eswatini;2007;16.12
Bangladesh;1978;16.1
Peru;2013;16.1
Saudi Arabia;1990;16.09
Iran;2007;16.06
Lesotho;1977;16.03
Comoros;2016;16.02
Saint Vincent and the Grenadines;1979;16.02
Switzerland;2013;16.01
Korea, Republic of;1979;16.01
Korea, Republic of;2001;16
Australia;1989;15.99
Nigeria;2017;15.99
Saint Vincent and the Grenadines;1977;15.98
Bhutan;1986;15.97
Chile;1999;15.97
Uganda;1974;15.96
Niger;2009;15.94
Botswana;1991;15.93
El Salvador;1979;15.91
Zambia;1984;15.9
Paraguay;2017;15.9
Lithuania;1998;15.9
Zimbabwe;1983;15.89
Oman;2002;15.88
Taiwan Province of China;1997;15.88
Botswana;1989;15.88
Turkmenistan;2013;15.88
Saint Lucia;1982;15.87
Namibia;2009;15.85
Trinidad and Tobago;1978;15.85
Czech Republic;2000;15.83
Luxembourg;2017;15.83
Slovenia;1994;15.82
Malawi;1971;15.79
Mexico;1975;15.79
Libya;1983;15.79
Luxembourg;2018;15.78
Argentina;1972;15.78
Indonesia;1977;15.76
Thailand;1975;15.76
Mexico;1980;15.76
Papua New Guinea;1973;15.75
Chad;1971;15.74
Zimbabwe;1976;15.73
Fiji;1977;15.72
Saint Kitts and Nevis;1991;15.72
Norway;2017;15.71
Fiji;1979;15.71
Senegal;1973;15.71
Korea, Republic of;1987;15.7
Portugal;1972;15.69
Honduras;1972;15.69
Türkiye, Republic of;1978;15.66
Belarus;1998;15.66
Uganda;2008;15.65
Botswana;1981;15.62
Trinidad and Tobago;1984;15.61
Bahrain;1989;15.59
Ghana;1976;15.53
Saint Vincent and the Grenadines;1980;15.51
Paraguay;2016;15.49
Norway;2021;15.49
Chile;2000;15.49
Korea, Republic of;2000;15.49
San Marino;2008;15.49
Uganda;1973;15.49
Honduras;1973;15.49
Zambia;1978;15.48
Ghana;1971;15.48
Eswatini;1998;15.47
Gabon;1971;15.47
Eswatini;1975;15.44
Spain;1973;15.44
Australia;1999;15.44
Norway;2015;15.42
Switzerland;2014;15.4
Kiribati;2001;15.4
Bahamas, The;1991;15.39
Eswatini;1974;15.38
Bahrain;1997;15.38
Guatemala;1980;15.38
Ghana;1973;15.38
Nigeria;1982;15.38
Solomon Islands;2021;15.36
Kazakhstan;2002;15.36
Norway;2014;15.35
Latvia;2008;15.35
Fiji;1978;15.31
Turkmenistan;2019;15.29
Botswana;1992;15.27
Seychelles;1984;15.27
Turkmenistan;2004;15.27
Zambia;1993;15.26
Taiwan Province of China;1996;15.25
Côte d'Ivoire;1972;15.25
Rwanda;1982;15.24
Solomon Islands;2012;15.22
Kiribati;2022;15.21
Germany;1980;15.21
Eswatini;1993;15.19
Timor-Leste;2021;15.18
Korea, Republic of;1999;15.17
Papua New Guinea;1977;15.15
Colombia;1972;15.13
Bahrain;1988;15.13
Senegal;1971;15.1
Kuwait;2018;15.1
Saint Kitts and Nevis;1987;15.1
France;1975;15.08
Niger;2010;15.08
Portugal;1973;15.07
Ghana;1985;15.07
Cameroon;2011;15.05
Chile;2002;15.05
Kiribati;1994;15.04
Kiribati;1995;15.03
Kenya;1976;15.03
Eswatini;2004;15.03
Côte d'Ivoire;1971;15.03
Chile;2014;15.02
Eswatini;2013;15.01
Lithuania;2007;14.99
Senegal;1999;14.99
Botswana;2018;14.98
Zambia;1980;14.98
Lao P.D.R.;1977;14.96
Saint Kitts and Nevis;1999;14.96
Malta;1984;14.94
Ecuador;2009;14.94
Korea, Republic of;1986;14.93
Malta;1987;14.92
Lithuania;1997;14.91
Taiwan Province of China;1995;14.91
Saint Vincent and the Grenadines;1978;14.91
Bulgaria;1984;14.9
Senegal;1975;14.9
Haiti;1976;14.9
Cameroon;2012;14.87
Honduras;1971;14.87
Lesotho;1978;14.84
Turkmenistan;2015;14.84
Luxembourg;2013;14.83
Paraguay;2015;14.83
Colombia;1991;14.83
Solomon Islands;1982;14.82
Guatemala;1972;14.82
Ukraine;2006;14.8
Uganda;2009;14.79
France;1973;14.79
Suriname;2008;14.77
Eswatini;2012;14.77
Iran;2010;14.76
Niger;2011;14.75
Türkiye, Republic of;1977;14.72
Botswana;1995;14.71
Switzerland;2015;14.71
Dominican Republic;2002;14.7
Eswatini;2011;14.69
Botswana;2017;14.69
Portugal;1974;14.68
Korea, Republic of;1971;14.68
Colombia;1971;14.68
Suriname;2009;14.65
Norway;2018;14.65
Zimbabwe;1974;14.65
Cameroon;1975;14.64
Armenia;2008;14.63
El Salvador;1978;14.63
Taiwan Province of China;1998;14.62
Chile;1998;14.6
Eswatini;2008;14.6
Libya;1975;14.59
Eswatini;2006;14.59
Saint Kitts and Nevis;1988;14.57
Gambia, The;1977;14.55
Senegal;1970;14.54
Saint Kitts and Nevis;1996;14.54
Oman;2004;14.53
Austria;1975;14.52
Burkina Faso;1980;14.49
Iceland;1972;14.49
San Marino;2005;14.48
Vanuatu;1988;14.47
Malta;1983;14.45
Ghana;1977;14.45
Sierra Leone;1970;14.45
Luxembourg;2014;14.45
Colombia;1970;14.44
El Salvador;1976;14.42
Malta;1985;14.42
Botswana;1990;14.4
Switzerland;2022;14.4
Papua New Guinea;1978;14.39
Tuvalu;2015;14.37
Zambia;1981;14.37
Chile;2001;14.35
France;1974;14.33
Chile;1997;14.33
Uganda;1976;14.33
Colombia;1993;14.32
Azerbaijan;1998;14.29
Benin;2007;14.29
Saint Vincent and the Grenadines;1975;14.28
Australia;1992;14.27
Armenia;2007;14.25
Australia;2010;14.23
Papua New Guinea;1974;14.23
Germany;1979;14.22
Paraguay;2006;14.21
Ghana;1975;14.21
Senegal;1972;14.21
Bahrain;1995;14.2
Burkina Faso;1979;14.2
Norway;2019;14.2
Haiti;1975;14.19
Switzerland;2017;14.18
Nigeria;2016;14.17
Niger;2008;14.17
Iran;1971;14.16
San Marino;2006;14.15
Russian Federation;2015;14.15
Kazakhstan;2014;14.15
Comoros;2015;14.15
Iran;1970;14.14
Eswatini;2014;14.13
France;1976;14.12
Namibia;1992;14.11
Zambia;1979;14.1
Chad;1970;14.1
Bangladesh;1979;14.1
Saint Kitts and Nevis;1989;14.1
Eswatini;2010;14.1
Colombia;1973;14.07
Switzerland;1992;14.06
Indonesia;1981;14.05
Malta;1980;14.04
Argentina;1971;14.02
Japan;1975;14.02
Czech Republic;1999;14.01
Cameroon;2010;13.99
Saudi Arabia;2009;13.99
Eswatini;1976;13.99
Venezuela;2008;13.98
Uganda;1980;13.97
France;1977;13.96
Qatar;2006;13.95
Chile;1981;13.92
Rwanda;1981;13.91
Switzerland;2020;13.89
France;1981;13.88
Turkmenistan;2012;13.87
Finland;1987;13.87
Oman;2015;13.86
Mexico;1974;13.85
Russian Federation;2016;13.85
Timor-Leste;2020;13.84
Luxembourg;2015;13.82
Cameroon;1971;13.81
Cameroon;2007;13.8
Dominican Republic;2001;13.8
Russian Federation;2014;13.79
Niger;1980;13.78
Poland;1991;13.75
Switzerland;2021;13.75
Trinidad and Tobago;1974;13.74
Zambia;1985;13.74
Lithuania;1996;13.73
Switzerland;1979;13.73
Switzerland;2016;13.71
Kiribati;1993;13.69
Australia;2000;13.69
Eswatini;1977;13.69
Colombia;1998;13.68
Switzerland;1986;13.68
Latvia;2001;13.68
Bahrain;1996;13.67
Colombia;1974;13.67
Vanuatu;1987;13.66
Trinidad and Tobago;1979;13.66
Ghana;1984;13.65
Ghana;1974;13.62
Dominica;1975;13.59
Iran;2012;13.56
Indonesia;1980;13.56
Luxembourg;1970;13.54
Uruguay;1982;13.53
Mexico;1973;13.53
Uganda;1972;13.52
Gambia, The;1978;13.52
Solomon Islands;2020;13.52
Algeria;2007;13.51
Zimbabwe;1975;13.5
Eswatini;2005;13.5
Taiwan Province of China;1994;13.5
Russian Federation;2017;13.49
Latvia;1995;13.49
Germany;1978;13.48
Solomon Islands;2013;13.47
Trinidad and Tobago;2008;13.47
Kenya;1973;13.43
Kiribati;1996;13.42
Romania;2006;13.42
Lithuania;2008;13.41
Luxembourg;2012;13.39
Taiwan Province of China;1999;13.39
Kenya;1975;13.38
Eswatini;1994;13.37
Botswana;1979;13.36
Benin;1978;13.36
Dominica;1976;13.35
Norway;2008;13.35
Haiti;1974;13.33
